Date,Close_clopper,Close_gold,Close_Pall,Close_plat
10/12/18,2.8005,1222,1060.8,840
10/15/18,2.7805,1226.4,1096.2,842.5
10/16/18,2.7795,1231,1073.9,846.7
10/17/18,2.778,1227.4,1067.6,840.6
10/18/18,2.7465,1230.1,1064.7,831.7
10/19/18,2.778,1228.7,1069.9,836
10/22/18,2.7855,1224.6,1107.7,822.5
10/23/18,2.758,1236.8,1122.8,835.4
10/24/18,2.7575,1231.1,1112.3,831.5
10/25/18,2.7545,1232.4,1087.6,831.9
10/26/18,2.741,1235.8,1085.9,834.4
10/29/18,2.7405,1227.6,1079.3,836.9
10/30/18,2.664,1225.3,1055,839
10/31/18,2.659,1215,1068.5,843
11/1/18,2.7215,1238.6,1081.4,862.8
11/2/18,2.807,1233.3,1104.5,875.7
11/5/18,2.756,1232.3,1121.6,869.4
11/6/18,2.7325,1226.3,1095.3,871.5
11/7/18,2.7545,1228.7,1120.7,878.8
11/8/18,2.736,1225.1,1116.1,870.3
11/9/18,2.6845,1208.6,1097.5,856
11/12/18,2.678,1201.3,1102.2,841.7
11/13/18,2.687,1199.2,1092.1,837.1
11/14/18,2.71,1210.1,1110.2,833.8
11/15/18,2.7465,1215,1137.4,845.3
11/16/18,2.81,1223,1154.6,846.6
11/19/18,2.8065,1225.3,1141.3,857.6
11/20/18,2.7765,1221.2,1126.1,847
11/21/18,2.7945,1225.8,1149.8,848.1
11/23/18,2.7855,1223.2,1111.5,845
11/26/18,2.773,1228.7,1123.9,847.8
11/27/18,2.726,1219.9,1122.1,835.3
11/28/18,2.8135,1229.8,1151.9,826.3
11/29/18,2.7895,1230.4,1151.4,820.9
11/30/18,2.7875,1226,1144.6,799.8
12/3/18,2.8095,1239.6,1165.6,810.7
12/4/18,2.759,1246.6,1180.2,804.2
12/5/18,2.774,1242.6,1184.4,802
12/6/18,2.743,1243.6,1141.9,789.6
12/7/18,2.7595,1252.6,1170.8,790.4
12/10/18,2.72,1249.4,1158.7,782.1
12/11/18,2.767,1247.2,1177.3,785.5
12/12/18,2.77,1250,1194.5,807.1
12/13/18,2.767,1247.4,1190.7,797.5
12/14/18,2.7625,1241.4,1171.6,785.3
12/17/18,2.7545,1251.8,1182,795.9
12/18/18,2.6645,1253.6,1179.2,794.8
12/19/18,2.716,1256.4,1201.3,796
12/20/18,2.6965,1267.9,1191.9,799.7
12/21/18,2.674,1258.1,1158.7,799.1
12/24/18,2.661,1271.8,1176.1,792.8
12/26/18,2.7,1273,1185.9,804.9
12/27/18,2.668,1281.1,1194.5,801.4
12/28/18,2.6815,1283,1183.4,796.4
12/31/18,2.631,1281.3,1197.2,800.6
1/2/19,2.623,1284.1,1198.8,804
1/3/19,2.568,1294.8,1200.3,799.3
1/4/19,2.6475,1285.8,1234.4,827.2
1/7/19,2.637,1289.9,1240.2,824.3
1/8/19,2.656,1285.9,1261.4,821.8
1/9/19,2.657,1292,1269.4,825.3
1/10/19,2.6375,1287.4,1273.2,826.1
1/11/19,2.662,1289.5,1278.7,818
1/14/19,2.6455,1289.1,1279.5,798.8
1/15/19,2.6345,1288.4,1277.1,800.1
1/16/19,2.6735,1293.8,1318.5,807.9
1/17/19,2.68,1292.3,1348.2,812.3
1/18/19,2.719,1282.6,1335.1,802.1
1/22/19,2.6595,1283.4,1306.5,791.2
1/23/19,2.6545,1290.2,1308.2,796.4
1/24/19,2.6445,1285.9,1280.7,805
1/25/19,2.729,1304.2,1319.8,818.3
1/28/19,2.68,1309.3,1289.3,814.5
1/29/19,2.725,1315.2,1303.6,815.8
1/30/19,2.7675,1315.5,1316.4,816.2
1/31/19,2.7845,1325.2,1299.9,824.7
2/1/19,2.773,1322.1,1313.6,826.7
2/4/19,2.7945,1319.3,1330.4,822.8
2/5/19,2.817,1319.2,1341.2,819.9
2/6/19,2.8365,1314.4,1351.6,813.8
2/7/19,2.8285,1314.2,1358.1,797.3
2/8/19,2.8105,1318.5,1371.2,802.5
2/11/19,2.7915,1307,1395.2,782.7
2/12/19,2.772,1314,1375.4,789.6
2/13/19,2.774,1310.8,1411,788
2/14/19,2.774,1313.9,1385.9,789.2
2/15/19,2.8035,1322.1,1407.2,806.9
2/19/19,2.878,1344.8,1453.9,821
2/20/19,2.9205,1347.9,1462.1,834.2
2/21/19,2.8985,1327.8,1445.1,826.3
2/22/19,2.948,1332.8,1460.1,845.9
2/25/19,2.949,1329.5,1494.5,853.6
2/26/19,2.9505,1328.5,1519.7,860.4
2/27/19,2.959,1317.7,1523.4,867.8
2/28/19,2.948,1316.1,1501.5,875.2
3/1/19,2.932,1299.2,1506.1,863.7
3/4/19,2.909,1287.5,1485.1,838.9
3/5/19,2.9335,1284.7,1465.9,838
3/6/19,2.9185,1287.6,1486.4,828.1
3/7/19,2.9105,1286.1,1482.4,817.1
3/8/19,2.8935,1299.3,1459,817.6
3/11/19,2.901,1291.1,1482,816.8
3/12/19,2.9275,1296.3,1519.9,831
3/13/19,2.9355,1309.3,1506.7,841.7
3/14/19,2.8885,1293.4,1531.7,825.6
3/15/19,2.906,1302.9,1518.5,831.8
3/18/19,2.909,1301.5,1539.7,834
3/19/19,2.923,1306.5,1551.9,852.6
3/20/19,2.9155,1300.5,1560.4,859.6
3/21/19,2.906,1313.6,1557.9,866.2
3/22/19,2.8425,1318.7,1515.5,853.4
3/25/19,2.8565,1329,1543.4,863.2
3/26/19,2.854,1321.4,1515.9,865.4
3/27/19,2.863,1316.9,1421.5,862.2
3/28/19,2.8725,1295.3,1309.7,843.8
3/29/19,2.936,1298.5,1341.8,854.1
4/1/19,2.9245,1294.2,1391.8,855.3
4/2/19,2.9055,1295.4,1400.3,852.5
4/3/19,2.9485,1295.3,1378.1,874.2
4/4/19,2.91,1294.3,1332.3,904.5
4/5/19,2.8945,1295.6,1345.9,905.4
4/8/19,2.9295,1297.1,1356.3,907.6
4/9/19,2.934,1308.3,1362.6,899.3
4/10/19,2.9255,1313.9,1363.2,908.9
4/11/19,2.887,1293.3,1332.6,895.3
4/12/19,2.946,1295.2,1350.2,898.5
4/15/19,2.935,1291.3,1334.7,894.5
4/16/19,2.939,1277.2,1328.4,884.2
4/17/19,2.9735,1276.8,1378.6,891.3
4/18/19,2.9265,1276,1398.5,903.7
4/22/19,2.908,1277.6,1369.8,902.2
4/23/19,2.9,1273.2,1375.6,893.8
4/24/19,2.916,1279.4,1405.1,888.6
4/25/19,2.8675,1279.7,1406.9,889.7
4/26/19,2.894,1288.8,1447.2,903.6
4/29/19,2.897,1281.5,1362,901.3
4/30/19,2.9015,1282.8,1387.4,888.1
5/1/19,2.8015,1284.2,1344.4,877.4
