,polarity,subjectivity,normalized
2018-10-01,0.08073546691403817,0.4558183364254791,1.0
2018-10-02,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0
2018-10-04,0.06540203623536955,0.3867163700497034,1.0
2018-10-05,0.0,0.0,0.0
2018-10-06,0.07841581076875194,0.4223233737939619,1.0
2018-10-07,0.0,0.0,0.0
2018-10-08,0.0,0.0,0.0
2018-10-09,0.08241371864401073,0.41309939593733846,1.0
2018-10-10,0.17129629629629628,0.4474338624338625,1.0
2018-10-11,0.051571566731141195,0.37536266924564804,1.0
2018-10-12,0.10041078741078739,0.39019656019656035,1.0
2018-10-13,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0
2018-10-16,0.0,0.0,0.0
2018-10-17,0.20661959733388305,0.5038696488696488,1.0
2018-10-18,0.0,0.0,0.0
2018-10-19,0.20661959733388305,0.5038696488696488,1.0
2018-10-20,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0
2018-10-22,0.0,0.38666666666666666,-1.0
2018-10-23,0.0816412753912754,0.3259990009990009,1.0
2018-10-24,0.11180536062677711,0.3150510804867634,1.0
2018-10-25,0.16300556586270873,0.4247804576376005,1.0
2018-10-26,0.16323676323676323,0.32360972360972357,1.0
2018-10-27,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0
2018-10-29,0.14564616755793222,0.49457219251336876,1.0
2018-10-30,0.19576803869696024,0.4414566238953493,1.0
2018-10-31,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-11-02,0.22727272727272727,0.38181818181818183,1.0
2018-11-03,0.09797979797979799,0.22850729517396187,-0.3333333333333333
2018-11-04,0.0,0.0,0.0
2018-11-05,0.14843239198077907,0.4944937768324865,1.0
2018-11-06,0.0,0.0,0.0
2018-11-07,0.0,0.38666666666666666,-1.0
2018-11-08,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.0
2018-11-13,0.19186991869918701,0.4288908246225318,1.0
